"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Nauru","NR","NRU","520","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,34000,,,,,,,0,0,100,0,60,0,2
"Nauru","NR","NRU","520","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,64,0,100,0,60,0,142
"Nauru","NR","NRU","520","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Nepal","NP","NPL","524","SEA",2017,,,,,370165,767228,856877,856877,1434008,1780488,3345162,5142562,98022,130772,751222,1005092,,,131162,243538,192007,347176,389526,1046571,0,0,7568151,11320304,8014096,3139632,166576,0,11320304,68,500,4,15,12,20,141
"Nepal","NP","NPL","524","SEA",2018,27,1292,3382,,4266364,5504846,952178,988502,22970,933482,4155539,6495575,1007399,1024993,411063,440664,,,64372,76435,391657,621148,1301761,1746043,0,0,12573303,17831688,9782876,7996910,0,51902,17831688,68,500,4,15,12,20,140
"Nepal","NP","NPL","524","SEA",2019,38,1038,2240,9,1334444,2042812,1700533,1722714,1135395,1236588,2533509,4579011,1091892,1133922,622210,921326,0,0,7525,19473,168360,552241,1714385,1934295,0,0,10308253,14142382,7251025,6667423,0,223934,14142382,68,500,4,15,12,20,140
"Netherlands","NL","NLD","528","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"Netherlands","NL","NLD","528","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,90,142
"Netherlands","NL","NLD","528","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,30,100,,140,142
"New Caledonia","NC","NCL","540","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"New Caledonia","NC","NCL","540","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"New Caledonia","NC","NCL","540","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,720,0,0,0,0,142
"Nicaragua","NI","NIC","558","AMR",2018,22,1558,4931,,859000,869070,1210048,1300000,48092,84952,2329016,3786061,43624,285924,595545,2524041,,,110200,117324,84700,86907,83200,86907,0,0,5363425,9141186,6594674,2307969,0,238543,9141186,180,720,5,10,7,15,141
"Nicaragua","NI","NIC","558","AMR",2019,56,2025,5660,7,1110000,2211612,1310000,1340000,130200,158660,2456000,3000000,121500,207958,714654,2134295,12240,16720,115100,117520,97141,99107,44993,46700,0,0,6111828,9332572,6931934,2162095,0,238543,9332572,180,720,5,10,7,15,141
"Niger","NE","NER","562","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,10,,135,142
"Niger","NE","NER","562","AFR",2018,60,545,,,6422560,6422560,341478,341478,,,,,,,,,,,,,,,,,,,6764038,6764038,,3274778,,3489260,6764038,6,270,,10,,135,142
"Niger","NE","NER","562","AFR",2019,,,,,13176,18860,222977,236338,,,1376643,1732320,14383,18190,31608,59128,,,164,496,31863,33002,5089,12952,,,1695903,2111286,,1945789,,165497,2111286,6,281,,10,,135,141
"Nigeria","NG","NGA","566","AFR",2017,37,2767,22574,,19079543,19716562,30417902,30417902,11577459,12577465,3006426,3659375,2943991,2943991,3808615,4808618,,,1376296,3826296,2639672,3339672,580900,580900,24688948,30145948,100119752,112016729,32285669,64731060,15000000,0,112016729,18,211,2,34,14,120,141
"Nigeria","NG","NGA","566","AFR",2018,19,518,5138,,10991305,11612162,32069236,32471700,1757961,2058379,11361832,12019375,4786319,4880764,7162641,7162641,,,4850000,5000000,3140054,3164133,0,0,9757251,11453981,85876599,89823135,31640124,36183011,22000000,0,89823135,10,134,2,30,7,120,141
"Nigeria","NG","NGA","566","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,2,25,7,90,141
"Niue","NU","NIU","570","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,0,0,1,0,5,0,140
"Niue","NU","NIU","570","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,68,0,100,0,14,0,2
"Niue","NU","NIU","570","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,14232,,,,,,,10,0,0,0,0,0,2
"North Macedonia","MK","MKD","807","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,180,60,100,35,120,142
"North Macedonia","MK","MKD","807","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,180,70,100,37,100,141
"North Macedonia","MK","MKD","807","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,180,70,100,39,100,142
"Northern Mariana Islands","MP","MNP","580","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,353184,,,,,,,36,0,28,0,14,0,140
"Northern Mariana Islands","MP","MNP","580","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,,47,0,15,1,16,0,140
"Northern Mariana Islands","MP","MNP","580","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,253184,,,,,,,108,0,25,0,21,0,140
"Norway","NO","NOR","578","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,176,80,100,14,28,142
"Norway","NO","NOR","578","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,400,5000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5,,7,,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,100,5000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,10,,4,,141
"Oman","OM","OMN","512","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Oman","OM","OMN","512","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Oman","OM","OMN","512","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,100,100,60,180,142
"Pakistan","PK","PAK","586","EMR",2017,30,4600,11000,,25253591,27609166,9849987,10819996,11877442,13755425,8974359,9195448,5653616,6116228,1575431,1582017,,,75283,81444,2001622,2145160,665915,668003,5952830,6227544,71880076,78200431,3141466,75058965,0,0,78200431,4,25,5,22,15,15,142
"Pakistan","PK","PAK","586","EMR",2018,30,4600,11000,,15786890,18019918,13441706,14591673,12930293,13575077,11310189,12112974,3337836,3521108,901947,1098900,,,53503,56441,1601820,1702239,79794,93724,9764556,11431539,69208534,76203593,3860302,72117548,0,225743,76203593,4,25,5,16,15,15,142
"Pakistan","PK","PAK","586","EMR",2019,26,2150,3906,0,5086662,5086662,8722188,8722188,8260230,8260230,8760374,8760374,11620786,11620786,754815,754815,0,0,20031,20031,464850,464850,35002,35002,6578860,6580128,50303798,50305066,2276321,47586945,0,441800,50305066,4,20,5,15,15,15,142
"Palau","PW","PLW","585","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,160210,,,,,,,16,24,90,100,30,160,140
"Palau","PW","PLW","585","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,,14,20,100,100,14,30,140
"Palau","PW","PLW","585","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,,,14,20,100,100,14,30,140
"Panama","PA","PAN","591","AMR",2017,243,5873,0,,57755,57755,,,1301432,1301432,0,0,471668,471668,0,0,,,48585,48585,0,0,0,0,0,0,1879440,1879440,994737,884703,,,1879440,180,624,10,15,5,30,142
"Panama","PA","PAN","591","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,624,10,15,5,30,142
"Panama","PA","PAN","591","AMR",2019,94,5000,60000,,,,,,22485,22485,,,95796,95796,,,,,61787,61787,,,117274,117274,5112,5112,302454,302454,118281,184173,,,302454,6,18,10,15,5,30,142
"Papua New Guinea","PG","PNG","598","WPR",2017,35,2096,,,200000,200000,445761,445761,1051910,1051910,8500000,8500000,880128,880128,2000000,2000000,,,500000,500000,500000,500000,200000,200000,0,0,14277799,14277799,6377799,2000000,45000,5855000,14277799,2,12,5,100,14,90,141
"Papua New Guinea","PG","PNG","598","WPR",2018,35,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Papua New Guinea","PG","PNG","598","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,180,2,10,28,56,141
"Paraguay","PY","PRY","600","AMR",2017,46,5150,0,,946238,1058822,1824344,1840085,127541,127541,990802,999730,46354,46354,78157,78157,,,8581,8581,284518,284518,24632,24632,0,0,4331167,4468420,2294217,2020779,0,153424,4468420,156,546,10,100,30,90,142
"Paraguay","PY","PRY","600","AMR",2018,37,1213,0,,924854,924854,2122298,2128799,100602,100602,1247587,1247587,19413,19413,39940,39940,,,44907,44907,196779,232081,50323,50323,63876,80462,4810579,4868968,3276094,1540369,0,52505,4868968,156,300,10,100,30,60,142
"Paraguay","PY","PRY","600","AMR",2019,42,1315,0,35,571402,638105,2159129,2276318,119533,119533,1076739,2381921,18408,18408,43342,50466,7713,7713,5796,8811,157538,314818,98712,114714,0,0,4258312,5930807,4455245,1427690,0,47872,5930807,156,520,10,80,30,60,142
"Peru","PE","PER","604","AMR",2017,50,1226,54000,,25920332,30981658,4108037,4108037,1575900,1650000,10539286,11093986,2030256,2100000,8080119,8505389,,,1609153,1749079,17480641,19894547,0,0,0,0,71343724,80082696,71426091,8656605,0,0,80082696,104,600,2,21,15,75,141
"Peru","PE","PER","604","AMR",2018,60,1477,5100,,18482131,22183045,4543069,4681320,929170,1002727,16827952,17132408,3716682,4010908,67311806,68529630,,,4322790,4322790,16337607,19612352,0,0,0,0,132471207,141475180,132939846,8535334,0,0,141475180,211,600,9,35,11,126,141
"Peru","PE","PER","604","AMR",2019,60,1521,6264,60,13172584,14686795,4593198,4689601,1978200,2104468,15033733,15418221,4469193,4754461,56332805,57968137,460423,460423,4494392,4576131,13085459,15236265,23829,23829,0,0,113643816,119918331,116381798,3536533,,,119918331,211,600,9,35,11,126,141
"Philippines","PH","PHL","608","WPR",2017,21,6630,7958,,9464867,9727792,6888880,7621750,8320382,8405068,1506133,2820608,6309969,6947276,170742,224403,,,1424812,1510138,,,644000,644000,17067720,18817389,51797505,56718424,20617589,34482107,1618728,,56718424,62,435,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2018,21,6630,7958,,10422820,23937747,6413890,7520042,,10806000,5299398,8192666,9804958,13604541,,,,,333600,342000,2959026,3175753,326962,358835,2670154,3552181,38230808,71489765,28882220,42607545,,,71489765,62,270,3,1,5,10,142
"Philippines","PH","PHL","608","WPR",2019,43,1502,10914,5,9224858,9224858,11486326,11486326,3165965,10261245,12519002,12519002,4204201,5264160,17904795,17904795,162045,165662,1009305,1009305,2559987,2559987,,,1458451,1458451,63694935,71853791,25827119,33609672,12417000,,71853791,62,270,3,1,5,10,142
"Poland","PL","POL","616","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poland","PL","POL","616","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Portugal","PT","PRT","620","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,30,100,20,70,142
"Puerto Rico","PR","PRI","630","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,524731,,,,,,,97,0,75,0,30,0,2
"Puerto Rico","PR","PRI","630","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,555843,,,,,,,97,0,79,0,30,0,2
"Puerto Rico","PR","PRI","630","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,555843,,,,,,,9,18,79,100,30,60,141
"Qatar","QA","QAT","634","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Qatar","QA","QAT","634","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,140
"Republic of Korea","KR","KOR","410","WPR",2017,,,,,1149000,11490000,6100000,6100000,1197000,1197000,30279000,30279000,1138000,1138000,116000,116000,,,0,0,5421000,5421000,122000,122000,517000,517000,46039000,56380000,56380000,0,0,0,56380000,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2018,,,,,11004000,11004000,6600000,6600000,435000,435000,18772000,18772000,1131000,1131000,115000,115000,,,0,0,5391000,5391000,83000,83000,496000,496000,44027000,44027000,44027000,,,,44027000,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2019,,,,,12574000,12574000,7913000,7913000,796000,796000,25973000,25973000,1131000,1131000,115000,115000,,,,,5249000,5249000,89000,89000,524000,524000,54364000,54364000,54364000,,,,54364000,,,,,,,142
"Republic of Moldova","MD","MDA","498","EUR",2017,50,2697,7427,,1753189,1753189,5635311,5635311,138968,138968,3507415,3507415,2066744,2066744,246733,246733,,,56210,56210,1292015,1292015,108242,108242,1135024,1135024,15939851,15939851,9549848,6390003,0,0,15939851,134,415,59,91,57,135,142
"Republic of Moldova","MD","MDA","498","EUR",2018,50,2697,7427,,1207313,1207313,5383276,5383276,154785,154785,1848392,1848392,2226971,2226971,133457,133457,,,2292,2292,1999995,1999995,0,0,271932,271932,13228413,13228413,9816596,3411817,0,0,13228413,131,411,66,85,50,110,142
"Republic of Moldova","MD","MDA","498","EUR",2019,47,2322,2911,4,1670127,1670127,4885991,4885991,154785,154785,2905024,2905024,1266634,1266634,135876,135876,2451,2451,3027,3027,1686750,1686750,0,0,212880,212880,12923545,12923545,10591761,2331784,0,0,12923545,131,411,67,84,50,110,142
"Romania","RO","ROU","642","EUR",2017,60,2150,6800,,3727440,3727440,323032,323032,1380000,1380000,1778348,1778348,1310950,1310950,600040,600040,,,50000,50000,622784,622784,545609,545609,1317994,1317994,11656197,11656197,6760000,2918031,0,1978166,11656197,85,610,80,95,35,90,2
"Romania","RO","ROU","642","EUR",2018,70,2200,7000,,2973639,2973639,361531,361531,1210000,1210000,298943,298943,1747678,1747678,103975,103975,,,0,0,81005,81005,151580,151580,424662,424662,7353013,7353013,6102373,1250640,0,0,7353013,85,610,80,95,35,90,2
"Romania","RO","ROU","642","EUR",2019,60,804,2000,10,2774479,2774479,700000,700000,1038142,1038142,593034,593034,682312,682312,68298,68298,255517,255517,0,0,0,0,0,0,1605913,1605913,7717695,7717695,6459185,0,0,1258510,7717695,85,610,80,95,35,90,2
"Russian Federation","RU","RUS","643","EUR",2017,58,3107,10100,,26329894,26329894,836264980,836264980,11276013,11276013,93780172,93780172,87096227,87096227,15621891,15621891,,,1174320,1174320,1176378,1176378,130355,130355,361729048,361729048,1434579278,1434579278,1432956723,0,0,1622555,1434579278,201,720,66,100,33,210,141
"Russian Federation","RU","RUS","643","EUR",2018,51,2507,6739,,29023816,29023816,919298312,919298312,9846612,9846612,85134529,85134529,88829336,88829336,10965633,10965633,,,1361289,1361289,786687,786687,98459,98459,305381792,305381792,1450726465,1450726465,1449863479,0,0,862986,1450726465,202,720,66,100,27,210,141
"Russian Federation","RU","RUS","643","EUR",2019,64,2327,7004,17,30417457,30417457,977892370,977892370,3074826,3074826,128279935,128279935,87185969,87185969,30381596,30381596,8451581,8451581,234090,234090,882564,882564,120402,120402,304089894,304089894,1571010684,1571010684,1570162522,0,0,848162,1571010684,202,720,69,100,19,210,141
"Rwanda","RW","RWA","646","AFR",2017,30,1161,8181,,2218988,2218988,1482198,1865183,161417,181630,3344919,3719735,117679,178779,25000,25000,,,46636,49614,114502,127611,0,8250,257845,518066,7769184,8892856,173110,8021008,288400,410338,8892856,112,270,5,100,10,120,141
"Rwanda","RW","RWA","646","AFR",2018,25,858,4473,,1891025,1891025,1382944,1382944,166140,166140,2477286,2477286,121122,121122,39030,39030,,,249574,249574,84784,84784,8250,8250,11711,11711,6431866,6431866,227734,5942847,249574,11711,6431866,180,270,5,100,10,120,141
"Rwanda","RW","RWA","646","AFR",2019,36,1234,4286,13,3020932,3020932,900928,900928,211356,211356,1652717,1652717,123400,123400,25000,25000,986478,986478,328042,328042,263497,263497,150000,150000,24511,24511,7686861,7686861,1147969,6255250,259131,24511,7686861,168,270,5,100,10,120,142
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100,,50,,2
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,100,,50,,2
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,55350,,,,,,,56,,100,,60,,2
"Saint Lucia","LC","LCA","662","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,100,,60,,2
"Saint Lucia","LC","LCA","662","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8985,,,,,,,144,,83,,60,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,,,2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,14,,2
"Samoa","WS","WSM","882","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,30,,21,,2
"Samoa","WS","WSM","882","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,30,,21,,2
"Samoa","WS","WSM","882","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,55,0,3,0,2
"San Marino","SM","SMR","674","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,,,,,,,0,0,0,0,0,0,142
"San Marino","SM","SMR","674","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,0,0,0,0,0,0,142
"San Marino","SM","SMR","674","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,,,,,,,0,0,0,0,0,0,142
"Sao Tome and Principe","ST","STP","678","AFR",2017,22,1800,,,230682,230682,52243,57786,8000,8000,267726,267726,19530,19530,39574,39574,,,15943,16113,14944,15841,10368,13448,11920,12300,670930,681000,64250,470903,0,145847,681000,6,180,38,100,15,120,142
"Sao Tome and Principe","ST","STP","678","AFR",2018,25,1800,0,,64548,64548,49754,49754,6183,6183,151743,151743,6549,6549,45015,45015,,,7943,7943,25557,25557,0,0,136124,136124,493416,493416,191359,290475,0,11582,493416,6,180,42,100,15,120,142
"Sao Tome and Principe","ST","STP","678","AFR",2019,25,1800,0,17,64548,64548,49754,49754,6183,6183,151743,151743,6549,6549,45015,45015,0,0,7943,7943,25557,25557,0,0,136124,136124,493416,493416,191359,290475,0,11582,493416,64,192,72,100,60,180,140
"Saudi Arabia","SA","SAU","682","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,,12,24,63,0,0,0,141
"Saudi Arabia","SA","SAU","682","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,,,,,,,64,80,50,100,35,90,142
"Saudi Arabia","SA","SAU","682","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,64,80,50,100,35,90,142
"Senegal","SN","SEN","686","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,270,0,20,,60,142
"Senegal","SN","SEN","686","AFR",2018,38,820,5308,,158991,1005303,1311309,1311309,519080,519080,268505,268505,72160,72160,56173,213934,,,58052,83452,147486,171505,35487,44253,363722,993420,2990965,4682921,2222605,2280413,0,179903,4682921,79,270,0,32,0,50,142
"Senegal","SN","SEN","686","AFR",2019,22,4290,0,0,925623,1001626,1013244,1048283,304132,304132,502986,531961,197944,207435,210227,224606,0,0,59913,112586,60398,116225,30535,31715,71191,104167,3376193,3682736,1334413,2199716,0,148607,3682736,0,32,0,50,0,50,142
"Serbia","RS","SRB","688","EUR",2017,105,8693,0,,2201451,2201451,16800,16800,78529,78529,6868449,6868449,52155,52155,130237,130237,,,39337,39337,4629,4629,1200,1200,31736,31736,9424523,9424523,9424523,0,0,0,9424523,45,252,70,100,37,240,141
"Serbia","RS","SRB","688","EUR",2018,107,2830,1900,,2087324,2087324,18820,18820,74458,74458,6512277,6512277,26078,26078,21706,21706,,,29503,29503,4320,4320,0,0,30091,30091,8804577,8804577,8804577,0,0,0,8804577,45,252,70,100,35,240,141
"Serbia","RS","SRB","688","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,252,70,100,35,240,141
"Seychelles","SC","SYC","690","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,0,80,0,21,0,141
"Seychelles","SC","SYC","690","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,180,0,100,0,14,0,141
"Seychelles","SC","SYC","690","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,6,0,75,0,14,0,2
"Sierra Leone","SL","SLE","694","AFR",2017,32,1024,,,352359,352359,241754,241754,473750,473750,2576583,2576583,103424,103424,305375,305375,,,143230,143230,50000,50000,,,100000,100000,4346475,4346475,241754,3884721,220000,0,4346475,60,171,,100,,168,142
"Sierra Leone","SL","SLE","694","AFR",2018,32,1024,,,2095099,2618874,264591,264591,549408,712896,2995509,3744386,122880,199680,1818634,2273293,,,680663,680663,,0,,0,1479797,1479797,10006581,11974180,264591,11086383,35465,587741,11974180,60,171,0,100,0,168,142
"Sierra Leone","SL","SLE","694","AFR",2019,42,2161,,4,200000,300000,295250,295250,750330,1003716,1000000,2103611,317667,579148,1000000,1864815,,,14000,14768,100000,100000,,,600000,807340,4277247,7068648,295250,5966058,,807340,7068648,60,171,0,100,0,168,142
"Singapore","SG","SGP","702","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,15346115,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10525811,,,,,,,,,,,,,142
"Singapore","SG","SGP","702","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,16320000,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,,100,,5,,140
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,100,,5,,140
"Slovakia","SK","SVK","703","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,60,350,90,100,35,180,142
"Slovakia","SK","SVK","703","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,44,90,90,100,20,90,142
"Slovakia","SK","SVK","703","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,12,48,80,100,28,120,142
"Slovenia","SI","SVN","705","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,95,0,17,0,142
"Solomon Islands","SB","SLB","090","WPR",2017,42,2309,0,,47956,50176,178085,343547,18900,18900,282766,416048,0,16163,25000,50000,,,6120,7882,0,50400,1066,12680,0,0,559893,965796,362447,603349,0,0,965796,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2018,52,0,0,,33859,129270,343547,343547,31188,31188,321492,438484,0,4411,0,11012,,,1225,2916,0,61932,3225,8000,0,0,734536,1030760,482184,548576,0,0,1030760,20,0,100,0,60,0,2
"Solomon Islands","SB","SLB","090","WPR",2019,52,0,0,10,10126,187885,178085,178085,36050,36050,221503,550130,0,4690,11012,11012,0,0,1225,2916,0,0,53423,94666,0,0,511424,1065434,419850,645584,0,0,1065434,20,0,100,0,60,0,2
"Somalia","SO","SOM","706","EMR",2017,42,347,0,,2086864,2344503,150360,150360,704787,715072,3513985,3604866,92973,307423,204673,253799,,,470895,493124,59850,545580,59112,59112,5537250,5560000,12880749,14033839,,14033839,,,14033839,4,14,60,75,40,120,2
"Somalia","SO","SOM","706","EMR",2018,39,1322,,,150240,150240,2074949,2074949,624525,624525,2480715,2480715,419003,419003,23768,23768,,,125759,125759,270759,270759,,,244238,244238,6413956,6413956,,6413956,,,6413956,64,77,8,40,30,60,141
"Somalia","SO","SOM","706","EMR",2019,30,2800,2800,25,844504,990813,2255589,2447862,478168,478168,35760,162929,700408,700408,46315,71669,2013,2013,198257,246165,291511,292579,0,0,2803806,3763612,7656331,9156218,0,9156218,0,0,9156218,27,200,10,2,60,240,141
"South Africa","ZA","ZAF","710","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,110,5,50,5,60,140
