Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Central Europe and the Baltics,CEB,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2288.79595810755,2272.15325636119,2268.82453098253,2338.68370647108,2454.97242766287,2562.68911132749,2677.21379044219,2789.69973460439,2841.67683255074,2816.25472151671,2944.92579471656,3045.71845818856,3129.45280552375,3217.91897592092,3300.79654868354,3406.43928339444,3523.05875420401,3640.07015503106,3736.86812046412
Early-demographic dividend,EAR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,68.25006,68.67834,69.37349,70.40603,71.19556,71.10225,71.24558,72.19948,73.28024,74.12977,75.28231,75.28606,75.91448,76.49256,77.23448,77.95227,78.57369,79.01262,79.35073
Early-demographic dividend,EAR,"School enrollment, primary (% net)",SE.PRM.NENR,80.83325,81.33135,81.58315,83.54464,84.79366,86.02361,87.00884,88.65918,88.78369,88.94847,89.24961,89.03658,89.58673,89.85962,90.13126,90.12215,90.42552,90.26593,90.30715
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2472852823,2516662236,2560101452,2603300736,2646483565,2689792049,2733278836,2776922496,2820636595,2864298834,2907916913,2951429048,2994364053,3037111086,3079708546,3122156912,3164386917,3206361023,3248239448
Early-demographic dividend,EAR,"Population ages 15-64, total",SP.POP.1564.TO,1480923624,1515557180,1550777547,1586456073,1622456170,1658710753,1694548743,1730576530,1766784429,1803231396,1839990862,1875967069,1912093722,1948323921,1984251721,2019615020,2053814401,2087406801,2120641790
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,61.6659272630715,61.3430141406397,60.9816097855426,60.6212309947063,60.2590996075183,59.8927392605572,59.5229087957113,59.150673621034,58.7707584272064,58.3869159284481,58.0009356728759,57.6223444351985,57.2419955128201,56.857529684529,56.4692377520801,56.0713466443012,55.6736623489507,55.2745010616866,54.8703993026394
Early-demographic dividend,EAR,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Population density (people per sq. km of land area),EN.POP.DNST,74.6846724823304,76.0077967827806,77.3197404575818,78.6248651783126,79.9334494413498,81.2416461965586,82.5546837585747,83.8726992555766,85.1935314236428,86.5109057167335,87.8284373181843,89.1425494169743,90.4396974221858,91.7309931331968,93.0208756306824,94.3029734614254,95.5784287948762,96.8462317553793,98.111144728063
Early-demographic dividend,EAR,Battle-related deaths (number of people),VC.BTL.DETH,31771,5986,8404,6108,6225,4318,4052,..,..,..,..,..,..,..,..,..,49669,28358,19066
Early-demographic dividend,EAR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.87205892486056,5.12056935245077,4.84109082141203,4.93477726300933,4.88613230091131,4.83506393612314,4.8450795413552,4.8203273411761,4.75885244484554,5.16610362080368,4.97029006044077,4.89368888810164,4.9574561130944,4.99552113572127,5.03976909497824,5.14078105858687,5.02539004491106,5.02033291903044,..
Early-demographic dividend,EAR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,7.37881400145799,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.0246894060902,49.0230661698873,49.0190926345714,49.0139890735082,49.0093901789922,49.0064420184983,49.0052743222527,49.0056263477097,49.0076433938853,49.0114195960475,49.0168992908051,49.0243660851823,49.0333030821956,49.0428513885815,49.0517022297004,49.0589897061158,49.0644387316026,49.0684310619479,49.0715988968313
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.26456171284871,6.35022930001825,6.63382155983164,6.52963156487867,6.35298850501645,6.26964740023021,5.92517117013212,5.77497088903348,5.59231678332694,5.85269425669026,5.72065168697994,5.66664071672846,5.64458382940744,5.71912921540211,5.64021908111991,5.77737569723466,5.78098557381238,5.70970890882416,5.68986989452834
Early-demographic dividend,EAR,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,46.8375557635011,46.5481799534933,46.3620599685013,46.0529086896246,46.1558781384583,45.7631399711681,44.9468484898475,44.1251255022552,43.2010377300085,42.2843558528466,41.426102887548,40.6004127088278,39.9836479821549,39.4732647290163,38.843242551265,38.3092670746289,37.8556526010498,37.5643695733447,37.1372692074448
Early-demographic dividend,EAR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5357.0034648913,5452.5401614682,5603.12729197844,5796.74522770117,6051.32008244533,6311.09931009471,6612.49054706468,6992.04483041941,7188.3239899156,7238.31437599285,7697.99280464496,7999.30316445153,8318.09401292737,8655.92389449675,8957.20353633246,9270.52942218911,9584.2028994561,9972.64680776367,10325.8558850126
East Asia & Pacific,EAS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,90.31353,90.52139,90.90913,91.30444,91.86688,92.24886,92.67141,93.66029,93.93316,94.225,94.26817,94.07541,94.31349,94.42047,94.91781,95.13715,95.25384,95.46465,95.6076
East Asia & Pacific,EAS,"School enrollment, primary (% net)",SE.PRM.NENR,94.37448,94.44327,94.38307,94.384,94.5025,94.3745,93.96273,95.04578,95.11781,95.41677,95.50824,95.7245,95.70516,95.46902,95.66822,95.90788,..,..,..
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2047640119,2065912076,2083186112,2099602439,2115458616,2131146832,2146744075,2161785573,2177119142,2192059415,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298486142,2314097713,2328138066
East Asia & Pacific,EAS,"Population ages 15-64, total",SP.POP.1564.TO,1374625612,1394134161,1417200483,1442083159,1465674529,1486414435,1505615409,1521915617,1536213417,1549092034,1561282106,1571824663,1582026073,1591469337,1599826878,1606722909,1611479421,1615343624,1617632526
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,58.5792437427116,57.5872648052249,56.5028413444655,55.4174811970277,54.3291610824057,53.2445738196579,52.1906583127716,51.1556889175608,50.114298260043,49.0825590370793,48.054662567819,47.1231184115385,46.2259905034567,45.3363498561553,44.4476245530863,43.5615790420591,42.6788351346645,41.8044864750229,40.9481242542379
East Asia & Pacific,EAS,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Population density (people per sq. km of land area),EN.POP.DNST,83.963207113524,84.7113681359063,85.4213782991383,86.0961515258762,86.7466938580281,87.3901160561025,88.0291755428638,88.6456350309201,89.2748937073067,89.8873096080648,90.4946654574166,91.100974839123,91.7220917774509,92.3463423562311,92.9792527673597,93.6095942221792,94.2128067210211,94.8527104795683,95.428211475338
East Asia & Pacific,EAS,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,711,1222,..,..,..,..,..,1259,..,..,..
East Asia & Pacific,EAS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.18035698495606,6.21765590570116,6.1850169657562,6.28234415253252,6.2556858224576,6.20948022484369,6.01418233271344,5.80917343465613,5.95521955781056,6.44831797940775,6.33207142429625,6.75349077448364,6.81533612211433,6.58987385627819,6.52677143218585,6.48671216884924,6.60636769054238,6.64097318280393,..
East Asia & Pacific,EAS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.7567610789765,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.30060546616,49.3002528880551,49.2979021510368,49.2936223597174,49.2875162106571,49.2799546556793,49.2711083306439,49.2613239298877,49.2521264924978,49.2454392597031,49.2428270402128,49.244522441486,49.2502767171814,49.2589264099072,49.2690057977045,49.2793945296696,49.2896047485132,49.3000756966851,49.3113134532841
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.53757551787272,3.94763241385314,4.24964636573065,4.46598122799534,4.41036183000205,4.44684091516167,4.32510182521139,4.27599740746371,4.35512721039875,4.44895569336966,4.21724489826164,4.15979760842538,4.07486039135283,4.07011487563967,4.03926710058566,4.07916265893565,3.98654297990489,3.89991121712525,3.78843549920883
East Asia & Pacific,EAS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,62.5747917015267,61.2332973982606,59.7459541235918,58.2106630349371,57.3692599388342,56.1685482974593,55.525329780502,55.3527443537884,54.9167796147405,54.3336208132823,53.3574756161557,52.6991378999366,51.796754879061,50.5935370476623,49.4189702012759,48.3352614491406,47.4135246387719,46.7711221719319,46.2677005285467
East Asia & Pacific,EAS,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,176,174,171,169,166,163,160,157,155,153,149,147,146,143,140,138,136,135,133
East Asia & Pacific,EAS,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,27,28,31,38,45,50,54,56,57,57,58,60,61,61,62,63,66,67,74
East Asia & Pacific,EAS,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,88,89,88,89,87,89,89,90,90,90,91,91,90,91,90,90,89,89,..
East Asia & Pacific,EAS,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1821.05662339351,1925.22828025918,2058.26574161584,2219.17136783458,2397.48701023636,2609.23795451639,2867.78314441505,3192.53818847887,3436.66474123462,3674.96711186534,4005.48896330204,4313.71272115616,4604.47482719416,4900.36814113825,5199.31918268434,5503.86135458837,5817.7008634862,6158.47496967978,6513.24187901388
East Asia & Pacific (excluding high income),EAP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,90.55639,90.79418,91.17563,91.55072,92.09281,92.46091,92.88403,93.9615,94.20285,94.5054,94.60775,94.45593,94.67794,94.77902,95.19566,95.40914,95.52339,95.72633,95.86556
East Asia & Pacific (excluding high income),EAP,"School enrollment, primary (% net)",SE.PRM.NENR,94.34921,94.45753,94.40174,94.35906,94.49193,94.3309,93.88781,95.01604,95.07917,95.38067,95.49505,95.68272,95.68114,95.46491,95.6547,95.86588,..,..,..
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1816455805,1833423014,1849607538,1865132706,1880248895,1895275474,1909891462,1924018226,1938057249,1952017409,1965954304,1980035609,1994391099,2008921191,2023597462,2038190036,2053103802,2068142784,2081639097
East Asia & Pacific (excluding high income),EAP,"Population ages 15-64, total",SP.POP.1564.TO,1214555061,1233349942,1255955532,1280585568,1304020038,1324642651,1343377577,1359272796,1372939868,1385522679,1397643298,1408409184,1418867166,1428701174,1437427867,1444684332,1449904922,1454318711,1457162628
East Asia & Pacific (excluding high income),EAP,Rural population (% of total population),SP.RUR.TOTL.ZS,63.4358840535952,62.4069384337547,61.2975549851792,60.1759527418544,59.0435242783653,57.9069802800229,56.7951096409891,55.695402930051,54.5909296813182,53.4860614241008,52.379884027924,51.3385225190094,50.3250154396166,49.3183551213294,48.3144453746365,47.3149648438606,46.3186946456505,45.330747343388,44.3666825247595
East Asia & Pacific (excluding high income),EAP,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Population density (people per sq. km of land area),EN.POP.DNST,114.135259385207,115.201201259365,116.222091336408,117.201171614136,118.151933327144,119.096634025762,120.01425875555,120.901584929201,121.785377066953,122.662690365637,123.538780492767,124.423402332881,125.326589123217,126.240208502461,127.162462456164,128.079456907017,129.01664513356,129.961691848672,130.809797542712
East Asia & Pacific (excluding high income),EAP,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,711,1222,..,..,..,..,..,1259,..,..,..
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.95592378353939,3.85736190094179,3.91356426981973,3.97880216966147,3.88845022531831,3.88374455570547,3.73704370876318,3.57038649163135,3.73545450466902,4.12931366489636,4.03357528567073,4.14047556810751,4.34561980045918,4.50494336574105,4.58904341141337,4.70057056531302,4.7801870279997,4.91233089242927,..
East Asia & Pacific (excluding high income),EAP,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.57314542264972,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.1602383869456,49.1574961047042,49.1523158318997,49.1449972642952,49.1359762597354,49.1257280495468,49.1142527847047,49.1020170224676,49.0906083004512,49.082148771187,49.0780617591217,49.0789481614567,49.084263025406,49.0928598391122,49.1030271790014,49.1135766120081,49.1241238787406,49.1350452902553,49.1468454883929
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.40413609256046,3.83223889682424,4.14679332496504,4.39342123618539,4.38546367955927,4.45720222275189,4.3551736567617,4.32868502771451,4.41001359906662,4.38935527506586,4.14654450800696,4.13900641832904,4.06279389945445,4.07426776553959,4.0541177649817,4.11050957083816,4.02446252671587,3.95013159933396,3.85276904887783
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.4559786041443,62.9591171289948,61.2892494568535,59.5760993651229,58.6089523182286,57.264219376048,56.5697099177163,56.3967860386801,55.9943640282596,55.4568338493538,54.4422107110892,53.7738189004967,52.8026357295918,51.4927671017944,50.1771911944501,48.9505020989364,47.8591132353724,47.1246501089392,46.4413993825407
East Asia & Pacific (excluding high income),EAP,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,192,189,186,183,180,177,173,170,167,166,161,159,158,154,152,149,147,146,144
East Asia & Pacific (excluding high income),EAP,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,25,27,30,36,44,49,53,55,56,56,57,59,60,60,61,62,65,67,74
East Asia & Pacific (excluding high income),EAP,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,89,90,89,89,88,90,90,90,90,91,91,92,91,91,91,90,90,89,..
East Asia & Pacific (excluding high income),EAP,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1840.68603743068,1945.96950527628,2080.43849095373,2243.10074953508,2423.36280843277,2637.39922911928,2898.71786965005,3226.91257397829,3473.5898269763,3714.36495467488,4048.33554619038,4359.76227289431,4653.53568428784,4952.47676313194,5254.48315076586,5562.11937660332,5879.12067040504,6223.31474040342,6581.67370774209
East Asia & Pacific (IDA & IBRD countries),TEA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,90.43606,90.6773,91.06439,91.44515,91.99476,92.36786,92.79661,93.88745,94.13175,94.43798,94.54161,94.38786,94.61261,94.71496,95.13672,95.3528,95.46849,95.67395,95.81489
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, primary (% net)",SE.PRM.NENR,94.35187,94.46134,94.40528,94.36236,94.4962,94.33375,93.88656,95.02517,95.08888,95.39318,95.51326,95.70736,95.71035,95.49649,95.69194,95.90841,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1793498351,1810261141,1826238744,1841560579,1856486252,1871341375,1885806859,1899800530,1913718210,1927560609,1941377349,1955334267,1969562739,1983964453,1998513398,2012980531,2027771091,2042687863,2056064424
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 15-64, total",SP.POP.1564.TO,1198925010,1217585768,1240074262,1264596847,1287919236,1308419023,1327051633,1342826290,1356360057,1368809139,1380801716,1391441731,1401791777,1411520133,1420119122,1427216523,1432283191,1436508707,1439159366
East Asia & Pacific (IDA & IBRD countries),TEA,Rural population (% of total population),SP.RUR.TOTL.ZS,63.7289358287216,62.6877124357181,61.5651773231398,60.4303006302998,59.2843695626333,58.1340822221985,57.0086746391747,55.8955184649117,54.7775056163885,53.6601176057593,52.5418288289615,51.4892260402732,50.4648869011961,49.4475080961493,48.4329399726716,47.4228977437184,46.4163184131956,45.4183850946321,44.4449079814641
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Population density (people per sq. km of land area),EN.POP.DNST,113.549852831405,114.610960648329,115.626494300612,116.600129259481,117.546055300241,118.487083263108,119.402162486358,120.287812793517,121.170636060244,122.047165804884,122.922310297135,123.805786171247,124.707794962412,125.620232311366,126.541439265463,127.457466065032,128.393981707491,129.338478726806,130.185452991291
East Asia & Pacific (IDA & IBRD countries),TEA,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,711,1222,..,..,..,..,..,1259,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.9563433984553,3.85771374009786,3.91389610852742,3.97914157126881,3.88882873594742,3.88406899532142,3.73734610480566,3.57064959746659,3.73564531973968,4.12948995872505,4.03379086121122,4.14063770126788,4.34578741608812,4.50511813509639,4.58922230077958,4.70075723767071,4.78041061265362,4.91251237560182,..
East Asia & Pacific (IDA & IBRD countries),TEA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,4.56407257141233,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.1335093699635,49.1308568904942,49.1257923188606,49.1185970555087,49.1096809898564,49.0995034484331,49.0880556576564,49.0758172683516,49.06440685593,49.0559820883435,49.0519899708575,49.0530414815593,49.05858201687,49.0674426502263,49.0778832485626,49.0886918232669,49.0994821707754,49.1106350927266,49.12264969559
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.410337470889,3.84458962528202,4.16299173743075,4.41304526270496,4.40555191345674,4.47911766402503,4.37721069325338,4.35162577231099,4.43460987812374,4.41074125695679,4.16378785599583,4.15613150285498,4.07871346844147,4.09021098767249,4.07049846126498,4.12826319972169,4.04162485794194,3.96730069062712,3.86954435072767
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,64.3172436812863,62.8058359090476,61.1177795952972,59.3860159116883,58.4081355900564,57.0501906780143,56.3483840523446,56.1760696107509,55.7690830536119,55.2216427122611,54.1919117219718,53.5117997492964,52.5204526905515,51.1842129284235,49.8414614919197,48.5933710781192,47.4829635730834,46.7347453898631,46.0425331855476
East Asia & Pacific (IDA & IBRD countries),TEA,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,34913.811737846,35549.1965983274,35714.5269196715,35769.7778722022,36393.167637284,36815.8438269879,37826.7326800846,38758.8715323378,38732.3388287046,36869.0870286206,37567.1305639807,38284.0749467061,37859.06133877,37635.4248229246,38031.9280787669,38718.3695253399,39343.8558925975,40262.4113221332,40953.9971669778
