country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Paraguay,2003,3489.68104109831,5632983,3305921,43.023,14.1781600805437,49.2448672399686,6.81400012969971,58.3209991455078,47
Paraguay,2004,3569.44743813352,5730549,3394928,42.695,14.4237326956959,49.2376132438109,6.51300001144409,62.0690002441406,47
Paraguay,2005,3587.04538683713,5824096,3480716,42.367,14.6591895293229,49.2259999193008,4.82499980926514,59.5579986572266,43
Paraguay,2006,3702.82291801666,5913209,3563712,42.04,14.8834860307073,49.2101247173279,5.27600002288818,59.8520011901855,48
Paraguay,2007,3848.11898316972,5998427,3640080,41.714,15.0979788572867,49.1908549403761,4.71299982070923,58.9280014038086,43
Paraguay,2008,4037.05313652334,6081296,3712818,41.388,15.306559275107,49.1702426588017,4.41499996185303,60.0550003051758,42
Paraguay,2009,3972.63027398075,6163972,3786654,41.063,15.514653913919,49.1510828248677,5.46000003814697,63.4020004272461,44
Paraguay,2010,4355.93493867734,6248020,3863943,40.739,15.7262018625724,49.1353976789756,4.56899976730347,58.6800003051758,42
Paraguay,2011,4479.3989342399,6333976,3940129,40.416,15.9425522275359,49.1234028014925,4.66900014877319,58.1150016784668,43
Paraguay,2012,4394.54388141372,6421512,4021453,40.093,16.1628794361943,49.114803216066,4.08500003814697,60.1749992370605,43
Paraguay,2013,4699.49371391186,6510276,4104833,39.803,16.3862975081802,49.1101678838967,4.38500022888184,59.226001739502,40
Paraguay,2014,4861.28709880236,6599526,4185139,39.526,16.6109388371508,49.1098145866278,5.03399991989136,57.1780014038086,39
Paraguay,2015,4944.19164107741,6688746,4259669,39.25,16.8355046564309,49.1139146261497,4.55600023269653,55.0699996948242,40
Paraguay,2016,5089.61202008711,6777872,4332273,38.974,17.0598338786811,49.1226900218623,5.25500011444092,58.359001159668,41
Paraguay,2017,5272.57579010939,6867062,4398672,38.7,17.2843241882708,49.1356851798834,4.61499977111816,56.640998840332,43
Paraguay,2018,5379.58163547209,6956071,4460878,38.415,17.5083589227284,49.1516113483061,4.53399991989136,59.0390014648438,43
Peru,2000,3242.57915732832,26459944,16060602,26.958,20.67183125,50.1481597995823,5.73600006103516,52.814998626709,183
Peru,2001,3221.30254730122,26799285,16372964,26.552,20.93694140625,50.1454870687054,5.73400020599365,55.6150016784668,173
Peru,2002,3359.16268724949,27100968,16657719,26.15,21.17263125,50.1457402031898,5.79899978637695,60.9819984436035,166
Peru,2003,3464.39687811052,27372226,16920114,25.751,21.3845515625,50.1470925793114,4.78800010681152,62.7550010681152,146
Peru,2004,3602.99972514727,27624213,17167849,25.356,21.58141640625,50.147146204205,4.90100002288818,65.2009963989258,151
Peru,2005,3796.20339984392,27866145,17407298,24.966,21.77042578125,50.144523066345,4.8600001335144,62.0470008850098,151
Peru,2006,4047.7480360416,28102056,17637165,24.579,21.95473125,50.1375646727615,4.26000022888184,64.9800033569336,153
Peru,2007,4356.73896501969,28333052,17855680,24.197,22.135196875,50.1276671590245,4.18800020217896,67.2949981689453,143
Peru,2008,4716.1972623181,28562317,18066510,23.948,22.31431015625,50.1201110371948,4.05700016021729,67.7929992675781,141
Peru,2009,4729.73597651642,28792655,18275476,23.759,22.49426171875,50.1219598895733,3.90000009536743,67.8899993896484,138
Peru,2010,5082.35475666351,29027674,18487498,23.57,22.6778703125,50.1375962529558,3.4779999256134,68.8270034790039,134
Peru,2011,5360.2266324006,29264318,18701550,23.383,22.8627484375,50.1693154331245,3.44199991226196,67.3430023193359,133
Peru,2012,5642.57811515525,29506788,18933055,23.196,23.052178125,50.2138253601968,3.10899996757507,67.0989990234375,126
Peru,2013,5919.20956823756,29773987,19176447,23.011,23.26092734375,50.2630584967696,3.23699998855591,65.8079986572266,125
Peru,2014,5996.49696468919,30090359,19425186,22.827,23.50809296875,50.3059051579688,2.96199989318848,64.1520004272461,125
Peru,2015,6114.22721428779,30470734,19681869,22.643,23.8052609375,50.3347621467271,3,60.3800010681152,122
Peru,2016,6262.36890465447,30926032,20207760,22.461,24.1609625,50.3471411596365,3.53500008583069,59.6730003356934,120
Peru,2017,6314.29143772856,31444297,20698743,22.28,24.56585703125,50.3463091990062,3.46000003814697,61.4160003662109,119
Peru,2018,6453.56052508568,31989256,21151617,22.093,24.99160625,50.3377554939133,3.39000010490417,61.476001739502,123
Philippines,2000,1668.71691105733,77991755,45439350,53.865,261.568081966663,49.6346338241873,3.70000004768372,45.2330017089844,590
Philippines,2001,1683.31595134524,79672873,46578822,53.95,267.206201160412,49.6638146669477,3.69799995422363,45.1430015563965,579
Philippines,2002,1709.55838682902,81365258,47746665,54.035,272.882107522554,49.6978477055195,3.63199996948242,44.3339996337891,569
Philippines,2003,1760.03630778604,83051971,48928880,54.12,278.538991179528,49.7283580389484,3.52699995040894,43.5279998779297,559
Philippines,2004,1838.9331082357,84710542,50116488,54.205,284.1014924372,49.7447649492134,3.55299997329712,44.1679992675781,549
Philippines,2005,1893.70333474638,86326250,51320691,54.29,289.520240131469,49.7410677546972,3.79500007629395,44.1240005493164,539
Philippines,2006,1958.92575935876,87888675,52586114,54.375,294.760287755307,49.7145189639052,4.05200004577637,43.9990005493164,530
Philippines,2007,2051.23309422942,89405482,53883967,54.46,299.847342120267,49.6704150647049,3.43400001525879,43.3380012512207,520
Philippines,2008,2105.11294450158,90901965,55252064,54.545,304.866234027568,49.6204422067126,3.72000002861023,42.9819984436035,524
Philippines,2009,2100.65646359061,92414158,56685246,54.629,309.93781399872603,49.5799491162399,3.85800004005432,43.2879981994629,528
Philippines,2010,2217.47400856616,93966780,58138729,54.668,315.14498440487,49.5590846229238,3.60500001907349,42.6769981384277,531
Philippines,2011,2264.39408703383,95570047,59396985,54.478,320.522007579569,49.5607028515806,3.59200000762939,44.0989990234375,535
Philippines,2012,2379.66818447974,97212638,60664607,54.288,326.03091524969,49.580278342202,3.50399994850159,43.7080001831055,539
Philippines,2013,2497.68592515536,98871552,61922305,54.097,331.594566857833,49.6113826789298,3.49699997901917,43.0250015258789,543
Philippines,2014,2612.8568808402,100513138,63178605,53.907,337.100103967535,49.644942431754,3.59999990463257,43.6269989013672,546
Philippines,2015,2735.18753201482,102113212,64449674,53.716,342.466418486099,49.6747169019451,3.06800007820129,41.9059982299805,550
Philippines,2016,2886.8974846307,103663927,65635238,53.525,347.667193211926,49.6995721129761,2.70799994468689,41.0769996643066,554
Philippines,2017,3042.68677972991,105173264,66884827,53.318,352.72919475467,49.721565687046,2.55200004577637,38.2529983520508,554
Philippines,2018,3190.77834844679,106651922,68165926,53.093,357.688305329175,49.7416573851815,2.33800005912781,37.2669982910156,554
Poland,2000,8526.25167424449,38258629,26175945,38.284,124.909820758105,51.4528175765254,16.3129997253418,35.7960014343262,33
Poland,2001,8635.03839033514,38248076,26340524,38.239,124.875366482745,51.4776398448102,18.3729991912842,39.6969985961914,30
Poland,2002,8815.4156453695,38230364,26473243,38.213,124.81753893369,51.50422306426,19.8950004577637,38.2960014343262,30
Poland,2003,9135.62568943514,38204570,26584808,38.324,124.753689916405,51.5315598602886,19.3700008392334,36.7910003662109,30
Poland,2004,9610.42119979997,38182222,26703186,38.436,124.644083178272,51.5583032958743,19.0729999542236,35.5789985656738,26
Poland,2005,9950.50703941081,38165445,26834929,38.548,124.589315444129,51.5832499695001,17.746000289917,35.9959983825684,25
Poland,2006,10572.0796893741,38141267,26938980,38.659,124.514452206843,51.6067484951615,13.8409996032715,34.5970001220703,24
Poland,2007,11321.9962072367,38120560,27036802,38.771,124.44685296422,51.6283575727266,9.60200023651123,33.4589996337891,24
Poland,2008,11801.54754645,38125759,27130959,38.884,124.471952334313,51.6451378381911,7.11800003051758,33.6720008850098,22
Poland,2009,12126.1460649328,38151603,27201173,38.996,124.564460624265,51.6533381741161,8.16699981689453,34.3530006408691,23
Poland,2010,12599.5335818707,38042794,27128349,39.108,124.209200731357,51.6506719683054,9.63700008392334,34.625,21
Poland,2011,13224.5690913933,38063255,27048558,39.22,124.296296901022,51.635452969408,9.63199996948242,33.515998840332,24
Poland,2012,13437.2399417066,38063164,26941406,39.346,124.300058781268,51.6094461215444,10.0880002975464,33.5960006713867,21
Poland,2013,13632.4979479006,38040196,26793429,39.471,124.229110740995,51.578360556908,10.326000213623,33.4500007629395,21
Poland,2014,14095.4311919181,38011735,26602465,39.597,124.144273163722,51.5502035318229,8.98999977111816,34.1689987182617,20
Poland,2015,14646.322069642,37986412,26371771,39.722,124.061569613639,51.5308325092478,7.50099992752075,33.242000579834,19
Poland,2016,15101.5619514442,37970087,26152707,39.822,124.008253045495,51.5224424993428,6.16099977493286,34.9589996337891,19
Poland,2017,15845.2485992973,37974826,25894815,39.895,124.0237303635,51.52337975615,4.88700008392334,35.4109992980957,17
Poland,2018,16692.8483342493,37974750,25606338,39.942,124.023482151605,51.5307073794516,3.84500002861023,35.7480010986328,16
Portugal,2000,21497.5003013363,10289898,6966345,45.601,112.457901639344,51.7755892256056,3.80900001525879,44.8330001831055,47
Portugal,2001,21761.3312991524,10362722,7014121,44.956,113.253792349727,51.7402771911421,3.82800006866455,46.601001739502,48
Portugal,2002,21809.3243059624,10419631,7046158,44.334,113.87574863388,51.696799718621,4.49700021743774,47.1940002441406,49
Portugal,2003,21525.4232853846,10458821,7062294,43.713,114.304054644809,51.6580621624096,6.13199996948242,44.9459991455078,44
Portugal,2004,21858.1244451664,10483861,7068915,43.093,114.577715846995,51.6413925568761,6.31699991226196,42.7270011901855,40
Portugal,2005,21988.1887250657,10503330,7075014,42.478,114.828140373893,51.6584774183627,7.58199977874756,42.3339996337891,36
Portugal,2006,22305.2443540489,10522288,7058312,41.863,115.035399584563,51.712835928318,7.64699983596802,42.0110015869141,35
Portugal,2007,22819.5034629579,10542964,7049027,41.251,115.261440909588,51.7988868028922,7.96400022506714,41.7820014953613,32
Portugal,2008,22859.369406683,10558177,7041354,40.641,115.427757734776,51.9075700649495,7.55200004577637,41.375,31
Portugal,2009,22124.5799752985,10568247,7031896,40.036,115.386472322306,52.0259492915265,9.43200016021729,39.0579986572266,29
Portugal,2010,22498.6908586557,10573100,7017376,39.433,115.439458456163,52.1437365132589,10.7700004577637,36.2869987487793,28
Portugal,2011,22149.6305813295,10557560,6984656,38.833,115.269789278306,52.2597902546486,12.6770000457764,38.0929985046387,27
Portugal,2012,21337.2857541231,10514844,6932379,38.237,114.803406485424,52.3747737573326,15.5270004272461,36.8139991760254,27
Portugal,2013,21256.7594017088,10457295,6868294,37.648,114.156134532831,52.4821625079669,16.1830005645752,34.689998626709,26
Portugal,2014,21540.9878266453,10401062,6804022,37.064,113.541775697936,52.5740759653469,13.8940000534058,34.0839996337891,24
Portugal,2015,22018.0094899911,10358076,6748422,36.486,113.072524887763,52.644635894674,12.4440002441406,33.5979995727539,23
Portugal,2016,22533.632532272,10325452,6707573,35.914,112.71638943829,52.689864162068,11.0659999847412,33.451000213623,20
Portugal,2017,23380.6925860654,10300300,6672042,35.348,112.441821058412,52.7104317265241,8.86699962615967,34.3650016784668,20
Portugal,2018,24035.7502679595,10283822,6642139,34.789,112.2619412173,52.7119617105452,6.99300003051758,34.6349983215332,24
Puerto Rico,2000,24161.1687402255,3810605,2479991,5.613,429.605975197294,51.9330981164937,10.0799999237061,34.9640007019043,5.5
Puerto Rico,2001,25631.6293460401,3818774,2488875,5.667,430.52694475761,51.9616609832199,11.3999996185303,34.1300010681152,3.8
Puerto Rico,2002,25833.2026998999,3823701,2495023,5.72199999999999,431.082412626832,51.9935889896109,11.9399995803833,33.2669982910156,4
Puerto Rico,2003,25830.8301932217,3826095,2499473,5.776,431.352311161218,52.0239431145755,11.7799997329712,32.3580017089844,3.6
Puerto Rico,2004,28084.938567503,3826878,2503664,5.83199999999999,431.440586245772,52.0455628149879,10.3100004196167,31.4169998168945,3.9
Puerto Rico,2005,27566.6421566334,3821362,2504563,5.88800000000001,430.818714768884,52.0538232901097,11.3500003814697,30.4930000305176,3.6
Puerto Rico,2006,27293.4484654186,3805214,2497019,5.944,428.998196166855,52.046328381142,11.0100002288818,29.693000793457,3.6
Puerto Rico,2007,27134.5194142098,3782995,2486115,6.001,426.493235625705,52.0263990591595,10.9300003051758,28.8700008392334,3.1
Puerto Rico,2008,26790.8380811361,3760866,2476867,6.05800000000001,423.998421645998,52.001424600128,11.4799995422363,28.0249996185303,3
Puerto Rico,2009,26411.423317718,3740410,2470380,6.116,421.69222096956,51.9824375259278,15,27.181999206543,2
Puerto Rico,2010,26435.74878578,3721525,2465818,6.175,419.56313416009,51.9772660357636,16.1000003814697,26.3859996795654,2.6
Puerto Rico,2011,26647.3862687612,3678732,2432183,6.227,414.73866967305503,51.9876894104322,15.6999998092651,25.7910003662109,1.6
Puerto Rico,2012,26979.6710188734,3634488,2396121,6.274,409.750620067644,52.0116101194095,14.5,25.2119998931885,2.3
Puerto Rico,2013,27206.8827512933,3593077,2361176,6.31399999999999,405.081961668546,52.0489801975818,14.3000001907349,24.6089992523193,1.6
Puerto Rico,2014,27325.6608021892,3534874,2315856,6.349,398.520180383315,52.0998984557573,13.8999996185303,23.9409999847412,1.5
Puerto Rico,2015,27518.7724955597,3473232,2270470,6.376,391.570687711387,52.1636179318601,12,23.2029991149902,1.8
Puerto Rico,2016,27702.0842160899,3406672,2218360,6.398,384.066741826381,52.2443735701487,11.8000001907349,22.5049991607666,2.3
Puerto Rico,2017,27561.0530580691,3325286,2155672,6.413,374.891319052988,52.343033863139,10.8000001907349,21.7070007324219,1.4
Puerto Rico,2018,27362.4344457212,3193354,2059364,6.422,360.017361894025,52.4500937294998,9.19999980926514,20.7900009155273,0.95
Qatar,2000,60837.5445443351,592468,429727,3.68899999999999,51.0308354866494,34.7924863325721,1.58800005912781,47.9609985351563,54
Qatar,2001,60892.1002438247,615012,454125,3.494,52.9726098191214,35.1511268867487,1.6599999666214,50.3009986877441,53
Qatar,2002,62632.3097793021,640868,480188,3.30800000000001,55.1996554694229,35.5582706062989,1.77100002765656,51.9210014343262,50
Qatar,2003,61063.2614597063,681788,516684,3.13200000000001,58.7242032730405,35.4916682678416,1.75,53.5200004577637,47
Qatar,2004,65885.0602241935,753334,575962,2.91,64.8866494401378,34.4339547503624,1.5789999961853,54.0099983215332,42
Qatar,2005,61649.392837961,865416,666345,2.604,74.5405684754522,32.442888341942,1.12699997425079,55.2980003356934,43
Qatar,2006,65819.979939721,1022711,823636,2.32899999999999,88.0888027562446,29.9335878220873,0.870000004768372,58.351001739502,38
Qatar,2007,65183.5302939512,1218434,1011771,2.083,104.946942291128,27.5040810346993,0.519999980926514,61.5359992980957,38
Qatar,2008,65046.8614399424,1436665,1216538,1.861,123.74375538329,25.5545114744513,0.310000002384186,64.536003112793,45
Qatar,2009,63218.8411981677,1654950,1418508,1.664,142.545219638243,24.2524218342131,0.310000002384186,67.6289978027344,43
Qatar,2010,67403.1602978106,1856327,1603834,1.499,159.890353143842,23.5432404492954,0.449999988079071,70.0490036010742,36
Qatar,2011,69679.0884802855,2035871,1754252,1.398,175.354952627046,23.2890539732064,0.560000002384186,66.9489974975586,31
Qatar,2012,67623.8007390447,2196074,1890848,1.303,189.153660637382,23.3266304748738,0.479999989271164,65.6399993896484,38
Qatar,2013,66360.5909358245,2336574,2008879,1.215,201.255297157623,23.5304691174576,0.280000001192093,65.4980010986328,30
Qatar,2014,65560.3754039676,2459198,2109133,1.13200000000001,211.817226528854,23.7757207419317,0.200000002980232,66.4499969482422,22
Qatar,2015,65137.0573914628,2565710,2195417,1.05500000000001,220.991386735573,23.9894407313693,0.170000001788139,67.9680023193359,24
Qatar,2016,64303.1863591834,2654374,2266630,0.984999999999999,228.628251507321,24.1660667146628,0.150000005960464,66.0230026245117,22
Qatar,2017,63632.5986591259,2724724,2323022,0.921999999999997,234.687683031869,24.3325661616742,0.140000000596046,64.5299987792969,25
Qatar,2018,63260.5584959583,2781677,2366906,0.864999999999995,239.593195521103,24.4952873836765,0.109999999403954,63.9589996337891,31
Romania,2000,4896.69766460677,22442971,15217134,46.996,97.701323407775,51.079441360451,6.96700000762939,42.9550018310547,143
Romania,2001,5224.61352763448,22131970,15012304,47.148,96.3474380740934,51.1183229848408,6.55800008773804,40.943000793457,149
Romania,2002,5624.60311775493,21730496,14792134,47.22,94.5338495671466,51.1536347087151,8.10999965667725,37.7849998474121,157
Romania,2003,5797.95135216523,21574326,14766860,47.088,93.8218134377039,51.1873605660079,6.94999980926514,34.148998260498,157
Romania,2004,6439.15335642109,21451748,14758006,46.957,93.2684695652174,51.222473559741,7.7189998626709,35.7799987792969,152
Romania,2005,6781.49133819162,21319685,14717464,46.826,92.7023436820593,51.260979039969,7.17399978637695,31.0769996643066,140
Romania,2006,7369.49247012029,21193760,14647869,46.695,92.1547960692234,51.3049539820268,7.26900005340576,30.4400005340576,132
Romania,2007,8020.19273210173,20882982,14422200,46.564,90.8390186610988,51.3527733601037,6.41300010681152,30.257999420166,124
Romania,2008,8913.9797644699,20537875,14152524,46.433,89.3339495432797,51.3978934033097,5.78700017929077,30.19700050354,120
Romania,2009,8492.61749193263,20367487,13998668,46.302,88.5311962096844,51.430979608242,6.85900020599365,30.6280002593994,115
Romania,2010,8209.9194562169,20246871,13880704,46.171,88.0107411432297,51.4454573253236,6.95900011062622,31.4769992828369,104
Romania,2011,8415.99918522552,20147528,13770831,46.04,87.5332493374462,51.4374885859164,7.17700004577637,31.1749992370605,96
Romania,2012,8629.14303523025,20058035,13677968,46.026,87.201265107382,51.4102630843496,6.79400014877319,30.9689998626709,92
Romania,2013,8965.64852504829,19983693,13597261,46.063,86.8742903099596,51.373034424456,7.09600019454956,30.44700050354,89
Romania,2014,9306.24338328295,19908979,13503208,46.1,86.5306806328234,51.3392691369224,6.80200004577637,29.8840007781982,85
Romania,2015,9712.081402447,19815616,13377211,46.113,86.1248956884562,51.3185776671952,6.81199979782104,31.7700004577637,82
Romania,2016,10236.8959414022,19702267,13230919,46.1,85.6322453059805,51.31469144708,5.90100002288818,28.4209995269775,74
Romania,2017,11029.250384322,19587290,13058609,46.064,85.132519123783,51.3247555226258,4.92700004577637,30.4810009002686,72
Romania,2018,11586.4774983778,19472545,12876560,46.002,84.633801286509,51.343743063071,4.18699979782104,30.0270004272461,68
Russian Federation,2000,6491.07222720161,146596869,101608867,26.65,8.94901570933758,53.2096837749067,10.581000328064,43.6319999694824,95
Russian Federation,2001,6851.11363703894,145976482,101608019,26.654,8.91163375342787,53.256461193233,8.97799968719482,40.8730010986328,92
Russian Federation,2002,7206.18951074108,145306497,101578816,26.659,8.87046146313948,53.3095989402854,7.875,40.8629989624023,89
Russian Federation,2003,7767.40504220441,144648618,101584445,26.627,8.83027865243716,53.3656839199287,8.21000003814697,39.5369987487793,88
Russian Federation,2004,8360.2516495897,144067316,101697022,26.582,8.79465803239439,53.4201917705132,7.76300001144409,39.5270004272461,87
Russian Federation,2005,8929.30105402209,143518814,101902557,26.537,8.76108889416588,53.4695669045057,7.12400007247925,39.4020004272461,87
Russian Federation,2006,9693.19784424864,143049637,101933930,26.492,8.73439418381291,53.5120798998862,7.05499982833862,39.3440017700195,88
Russian Federation,2007,10535.1258045896,142805114,102218499,26.447,8.71946397976766,53.547820945661,6.0019998550415,39.898998260498,90
Russian Federation,2008,11087.8210530057,142742366,102575819,26.402,8.71609568861449,53.5773230127137,6.20499992370605,42.3699989318848,90
Russian Federation,2009,10219.8942412012,142785349,102808860,26.358,8.71872030491785,53.601995756498,8.30099964141846,42.6430015563965,89
Russian Federation,2010,10674.9957825675,142849468,102803549,26.313,8.72263552192818,53.6229208521289,7.36899995803833,41.5379981994629,85
Russian Federation,2011,11125.3445917131,142960908,102546469,26.268,8.72944024102286,53.6400948603539,6.53599977493286,41.4440002441406,81
Russian Federation,2012,11553.5764196455,143201721,102128015,26.209,8.74414469920076,53.6530863032187,5.43599987030029,39.4049987792969,76
Russian Federation,2013,11731.3817803538,143506995,101568410,26.137,8.76278525750037,53.6621737748052,5.45800018310547,39.5519981384277,73
Russian Federation,2014,11608.7586367601,143819666,100929442,26.05,8.78187748941037,53.6677354428568,5.15999984741211,38.0890007019043,70
Russian Federation,2015,11355.2363049672,144096870,100247192,25.95,8.79880404497318,53.6701536949404,5.57100009918213,37.3450012207031,67
Russian Federation,2016,11356.4000420409,144342396,99343827,25.836,8.8137962870805,53.6696480987893,5.55900001525879,36.935001373291,63
Russian Federation,2017,11550.5251205402,144496740,98406201,25.708,8.82322079860193,53.6665953160161,5.21199989318848,34.6559982299805,59
Russian Federation,2018,11844.4386003203,144477860,97394275,25.567,8.82206795315588,53.6617623581325,4.84600019454956,33.1669998168945,54
Rwanda,2000,352.502202747699,7933681,4124482,85.074,321.592257803,51.1456840753002,0.75900000333786,76.3880004882813,96
Rwanda,2001,368.590084483944,8231156,4312507,84.171,333.65042561816,51.1158708078458,0.811999976634979,75.6650009155273,83
Rwanda,2002,407.51587102572,8427060,4461211,83.223,341.59140656668,51.0985621202932,0.889999985694885,74.9629974365234,89
Rwanda,2003,410.158653731943,8557161,4588663,83.096,346.865058775841,51.088936048876,0.919000029563904,74.2760009765625,100
Rwanda,2004,434.442907377396,8680524,4714319,83.092,351.865585731658,51.0801431619964,0.924000024795532,73.5940017700195,93
Rwanda,2005,466.600732443436,8840215,4850276,83.088,358.338670449939,51.0679259113461,0.920000016689301,72.9120025634766,102
Rwanda,2006,498.206908029906,9043337,4991308,83.083,366.572233481962,51.052464896274,0.88400000333786,72.2399978637695,112
Rwanda,2007,522.912993008478,9273757,5138937,83.079,375.9123226591,51.0361871599208,0.856000006198883,71.5749969482422,106
Rwanda,2008,565.971886784181,9524534,5291411,83.075,386.077584110255,51.0192521795297,0.861000001430511,70.8919982910156,101
Rwanda,2009,585.461721887633,9782770,5448744,83.07,396.545196595055,51.0018021480624,1.00999999046326,70.1559982299805,95
Rwanda,2010,612.343699051263,10039338,5610944,83.066,406.945196595055,50.9840290266151,1.07200002670288,69.3430023193359,83
Rwanda,2011,644.763840173281,10293331,5763752,83.062,417.240818808269,50.9657561841242,1.10199999809265,68.4599990844727,80
Rwanda,2012,683.460336640684,10549678,5926091,83.057,427.631860559384,50.9470345417505,1.13800001144409,67.4769973754883,72
Rwanda,2013,698.383346407862,10811543,6096538,83.053,438.246574787191,50.9286375351962,1.17799997329712,66.4219970703125,66
Rwanda,2014,723.232188000598,11083635,6271290,83.033,449.275841102554,50.9114568883531,1.1690000295639,65.3519973754883,65
Rwanda,2015,767.602645235225,11369071,6448495,82.996,460.846007296311,50.8961598076746,1.14300000667572,64.9540023803711,61
Rwanda,2016,792.621273116903,11668818,6640766,82.944,472.99627077422,50.8829892014014,1.11300003528595,64.5009994506836,62
Rwanda,2017,802.749353175275,11980937,6830824,82.875,485.648034049453,50.871524485517,1.06299996376038,64.2180023193359,58
Rwanda,2018,848.800489435292,12301939,7022713,82.789,498.659870287799,50.8610613471713,1.01699995994568,64.0039978027344,59
Samoa,2000,2855.62064811745,174454,95676,78.023,61.6445229681979,47.9048918339505,4.63299989700317,34.2120018005371,28
Samoa,2001,3037.46216653966,175392,96707,77.932,61.9759717314488,47.9349350604924,4.96000003814697,33.7309989929199,14
Samoa,2002,3151.17344739455,176407,97554,78.059,62.334628975265,47.9836743948756,5.07999992370605,33.476001739502,20
Samoa,2003,3273.47888851906,177484,98314,78.302,62.7151943462897,48.0496503851116,5.15799999237061,33.0830001831055,17
Samoa,2004,3403.66719777305,178590,99110,78.543,63.1060070671378,48.1183894466312,5.18499994277954,32.5229988098145,22
Samoa,2005,3522.71278454135,179727,100005,78.782,63.5077738515901,48.1816360823939,5.19799995422363,31.9069995880127,15
Samoa,2006,3569.24992784565,180876,101090,79.019,63.9137809187279,48.2374470625961,5.14400005340576,31.7749996185303,16
Samoa,2007,3770.53116718451,182046,102226,79.25,64.3272084805654,48.288609959076,5.10400009155273,31.1770000457764,13
Samoa,2008,3783.2873918886,183263,103395,79.476,64.7572438162544,48.3330605118132,5.13500022888184,30.9930000305176,7.5
Samoa,2009,3576.14531637711,184556,104503,79.7,65.2141342756184,48.3649683288811,5.46299982070923,31.367000579834,10
Samoa,2010,3566.36237812576,185949,105481,79.922,65.7063604240283,48.3828464483931,5.60200023651123,31.2959995269775,8.7
Samoa,2011,3685.07783821214,187469,106730,80.143,66.2434628975265,48.3829326448639,5.67999982833862,31.0510005950928,12
Samoa,2012,3504.14307397164,189088,107900,80.376,66.8155477031802,48.3714018266531,8.7519998550415,31.3579998016357,13
Samoa,2013,3459.66106104297,190717,108829,80.615,67.3911660777385,48.3503922144385,8.79599952697754,31.8579998016357,13
Samoa,2014,3435.2773836258,192221,109398,80.851,67.9226148409894,48.3253563625013,8.72000026702881,31.9419994354248,14
Samoa,2015,3558.12323361121,193513,109661,81.086,68.3791519434629,48.3039636194512,8.6560001373291,31.9340000152588,11
Samoa,2016,3824.50184990091,194535,110407,81.319,68.7402826855124,48.2851855659504,8.57800006866455,31.632999420166,7.7
Samoa,2017,3847.18469630069,195352,110902,81.548,69.0289752650177,48.2688192958568,8.44299983978271,31.6599998474121,18
Samoa,2018,3748.84407507796,196130,111557,81.757,69.3038869257951,48.2562408223201,8.3120002746582,31.7040004730225,6.4
Sao Tome and Principe,2001,844.227185682746,144755,76077,45.623,150.786458333333,50.6037579441835,15.7299995422363,38.4879989624023,117
Sao Tome and Principe,2002,848.513680247933,147447,77704,44.445,153.590625,50.609020006782,17.6299991607666,38.3030014038086,112
Sao Tome and Principe,2003,886.447002984099,150415,79342,43.234,156.682291666667,50.5980519264652,16.3600006103516,38.1370010375977,125
Sao Tome and Principe,2004,900.528947855697,153737,81059,42.028,160.142708333333,50.5672061195816,16.1200008392334,38.117000579834,138
Sao Tome and Principe,2005,941.536062815563,157472,82938,40.835,164.033333333333,50.5067567567568,16.4699993133545,38.2760009765625,151
Sao Tome and Principe,2006,1000.61804000445,161681,85504,39.652,168.417708333333,50.4168831490141,16.6499996185303,38.1510009765625,166
Sao Tome and Principe,2007,1004.47767794431,166300,88301,38.48,173.229166666667,50.3039742148084,15.8500003814697,38.1319999694824,98
Sao Tome and Principe,2008,1056.09632215078,171120,91199,37.32,178.25,50.1852479517537,15.2150001525879,38.1520004272461,70
Sao Tome and Principe,2009,1052.46856184586,175876,94020,36.177,183.204166666667,50.0861397453902,15.1149997711182,38.1290016174316,78
Sao Tome and Principe,2010,1094.71071732287,180371,96662,35.048,187.886458333333,50.0160778834852,14.6599998474121,38.0009994506836,117
Sao Tome and Principe,2011,1117.13650006465,184524,98946,33.936,192.2125,49.973715728833,14.1120004653931,37.9020004272461,129
Sao Tome and Principe,2012,1128.50745494651,188404,101001,32.84,196.254166666667,49.9607206174294,13.5900001525879,37.7449989318848,107
Sao Tome and Principe,2013,1160.16339096572,192087,102952,31.792,200.090625,49.961994210625,13.6160001754761,37.5019989013672,134
Sao Tome and Principe,2014,1213.16418441018,195727,104996,30.787,203.882291666667,49.9711332621457,13.5319995880127,37.1580009460449,141
Sao Tome and Principe,2015,1235.85104127019,199432,107255,29.826,207.741666666667,49.9736761616334,13.4720001220703,36.7200012207031,156
Sao Tome and Principe,2016,1263.37458757483,203227,109693,28.908,211.694791666667,49.9726898302833,13.3999996185303,36.2200012207031,162
Sao Tome and Principe,2017,1287.80943429957,207089,112320,28.032,215.717708333333,49.9676462918787,13.2729997634888,35.6389999389648,117
Sao Tome and Principe,2018,1297.35867715095,211028,115125,27.197,219.820833333333,49.9635126426324,13.1479997634888,35.0130004882813,124
Saudi Arabia,2000,18352.0271397081,20663843,12135157,20.152,9.61247575231778,45.5643675134922,4.57000017166138,19.7520008087158,19
